Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F5,3202-3204,11,TRI,4.42,8.18,2.2,3.3,223.0,1.01838,44.4,2017-04-02
F4,3233-3237,13,IRA,4.49,7.14,2.2,3.3,425.0,1.01236,44.4,2017-04-17
F5,3241-3243,13,TRI,4.6,8.19,2.2,3.3,236.0,1.01788,44.4,2017-04-19
F403,3244-3246,13,VOAT,4.39,7.24,2.2,3.3,0.0,1.02156,44.4,2017-04-24
F362,3262-3265,3,MIS,4.49,6.86,2.2,3.3,326.0,1.01599,44.4,2017-04-25
F1,3266-3269,14,MIS,4.49,7.13,2.2,3.3,306.0,1.01211,44.4,2017-04-23
F3,3289-3291,15,MIS,4.54,7.17,2.2,3.3,235.0,1.01213,44.4,2017-05-02
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.01965,44.4,2017-06-16
F5,3297-3300,4,TRI,4.49,8.15,2.2,3.3,315.0,1.01858,44.4,2017-05-01
F1,3312-3317,4,MIS,4.51,7.14,2.2,3.3,461.0,1.01266,44.4,2017-05-07
F362,3320-3322,5,IRA,4.4,7.02,2.2,3.3,266.0,1.01508,44.4,2017-05-10
F403,3336-3337,5,VOAT,4.43,7.1,2.2,3.3,182.0,1.01978,44.4,2017-05-23
F2,3338-3339,6,MIS,4.5,7.13,2.2,3.3,156.0,1.01301,44.4,2017-05-17
F5,3340-3342,5,TRI,4.49,7.89,2.2,3.3,197.0,1.01967,44.4,2017-05-17
F3,3355-3360,7,IRA,4.47,7.08,2.2,3.3,496.0,1.01411,44.4,2017-05-21
F1,3361-3363,6,MIS,4.52,7.07,2.2,3.3,233.0,1.01385,44.4,2017-05-22
F6,3371-3372,8,TRI,4.54,8.26,2.2,3.3,150.0,1.01842,44.4,2017-05-30
F5,3392-3393,8,IRA,4.46,7.01,2.2,3.3,174.0,1.01232,44.4,2017-06-04
F2,3394-3396,8,MIS,4.54,7.22,2.2,3.3,228.0,1.01323,44.4,2017-06-04
F1,3411-3415,2,MIS,4.42,6.84,2.2,3.3,385.0,1.01206,44.4,2017-06-12
F3,3422-3423,9,TRI,4.51,8.27,2.2,3.3,150.0,1.01766,44.4,2017-06-13
F403,3424-3425,9,VOAT,4.56,7.34,2.2,3.3,122.0,1.02183,44.4,2017-06-19
F2,3446-3451,3,MIS,4.45,6.65,2.2,3.3,433.0,1.01427,44.4,2017-06-18
F1,3470-3473,4,MIS,4.41,6.81,2.2,3.3,302.0,1.01164,44.4,2017-06-27
F3,3480-3482,4,TRI,4.42,8.18,2.2,3.3,225.0,1.01847,44.4,2017-06-27
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.01428,44.4,2017-08-06
F5,3499-3504,5,IRA,4.41,7.07,2.2,3.3,499.0,1.01318,44.4,2017-07-02
F2,3505-3507,5,MIS,4.39,6.8,2.2,3.3,238.0,1.01394,44.4,2017-07-04
F1,3531-3534,5,MIS,4.41,6.96,2.2,3.3,300.0,1.01274,44.4,2017-07-11
F3,3535-3537,6,TRI,4.49,7.57,2.2,3.3,232.0,1.02214,44.4,2017-07-11
F403,3538-3540,6,VOAT,4.32,6.97,2.2,3.3,285.0,1.01953,44.4,2017-07-19
F4,3554-3557,7,IRA,4.37,6.98,2.2,3.3,324.0,1.0139,44.4,2017-07-16
F5,3558-3560,7,IRA,4.34,7.13,2.2,3.3,262.0,1.01219,44.4,2017-07-18
F2,3561-3563,7,MIS,4.38,6.9,2.2,3.3,234.0,1.0119,44.4,2017-07-17
F1,3576-3577,8,MIS,4.48,6.92,2.2,3.3,156.0,1.01136,44.4,2017-07-24
F3,3578-3580,8,TRI,4.49,7.62,2.2,3.3,239.0,1.02178,44.4,2017-07-22
F2,3597-3600,9,IRA,4.45,6.96,2.2,3.3,348.0,1.01337,44.4,2017-07-31
F403,3620-3622,10,VOAT,4.37,6.88,2.2,3.3,,1.02125,44.4,2017-08-15
F5,3623-3624,10,TRI,4.4,7.53,2.2,3.3,154.0,1.02231,44.4,2017-08-09
F8,3638-3642,4,IRA,4.3,6.6,2.2,3.3,426.0,1.01645,44.4,2017-08-16
F362,3668-3669,5,TRI,4.54,7.93,2.2,3.3,152.0,1.01899,44.4,2017-08-23
F8,3688-3693,6,IRA,4.51,6.83,2.2,3.3,462.0,1.01588,44.4,2017-08-27
F5,"3694-3695, 3701",6,IRA,4.38,7.1,2.2,3.3,257.0,1.01365,44.4,2017-08-29
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.02241,44.4,2017-09-10
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.01266,44.4,2017-10-14
F362,3722-3724,7,TRI,4.44,7.64,2.2,3.3,122.0,1.02208,44.4,2017-09-05
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.01537,44.4,2017-10-30
F8,3775-3779,10,IRA,4.42,7.22,2.2,3.3,91.0,1.01171,44.4,2017-09-26
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.01842,44.4,2017-10-01
F403,3806-3808,11,VOAT,4.37,7.03,2.2,3.3,97.0,1.01984,44.4,2017-10-10
F7,3828-3831,9,IRA,4.44,7.13,2.2,3.3,93.0,1.01191,44.4,2017-10-08
F402,3834-3836,12,IRA,4.4,7.41,2.2,3.3,93.0,1.01183,44.4,2017-10-10
F363,3844-3847,13,IRA,4.5,7.14,2.2,3.3,92.0,1.01256,44.4,2017-10-16
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.0216,44.4,2017-10-17
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.02723,44.4,2017-12-31
F4,3871-3876,2,IPA,4.44,6.7,2.2,3.3,87.0,1.01573,44.4,2017-10-22
F1,3877-3881,2,IPA,4.44,6.9,2.2,3.3,89.0,1.01513,44.4,2017-10-22
F2,3882-3886,14,IRA,4.44,7.16,2.2,3.3,89.0,1.0126,44.4,2017-10-23
F7,3891-3892,2,RAIN,4.33,5.54,2.2,3.3,92.0,1.01103,44.4,2017-10-25
F5,3896-3900,3,IPA,4.38,6.76,2.2,3.3,92.0,1.01498,44.4,2017-10-29
F6,3901-3904,3,IPA,4.38,6.71,2.2,3.3,89.0,1.01522,44.4,2017-10-29
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.02142,44.4,2017-11-05
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.04167,44.4,2017-11-01
F1,3926-3929,4,IPA,4.4,6.96,2.2,3.3,88.0,1.01405,44.4,2017-11-04
F2,3930-3935,4,IRA,4.45,6.95,2.2,3.3,89.0,1.01364,44.4,2017-11-06
F5,3940-3945,5,IPA,4.42,6.7,2.2,3.3,91.0,1.01645,44.4,2017-11-11
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.03301,44.4,2018-02-01
F4,3953-3955,6,IPA,4.42,6.7,2.2,3.3,89.0,1.01714,44.4,2017-11-18
F1,3956-3959,6,IPA,4.36,7.04,2.2,3.3,90.0,1.01334,44.4,2017-11-19
F2,3960-3962,6,IRA,4.47,6.8,2.2,3.3,93.0,1.0156,44.4,2017-11-19
F7,3965-3968,7,IPA,4.4,6.83,2.2,3.3,92.0,1.01341,44.4,2017-11-26
F5,3969-3971,7,IPA,4.37,6.86,2.2,3.3,89.0,1.01512,44.4,2017-11-26
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.02181,44.4,2017-12-15
F8,3982-3984,7,IRA,4.4,6.81,2.2,3.3,91.0,1.01536,44.4,2017-12-03
F8,4005-4009,9,IPA,4.29,7.05,2.2,3.3,90.0,1.01345,44.4,2017-12-17
F6,4010-4013,9,IRA,4.37,7.21,2.2,3.3,90.0,1.01212,44.4,2017-12-17
F2,4018-4019,11,TRULY,4.08,4.58,2.2,3.3,91.0,1.01082,44.4,2017-12-20
F3,4020-4022,11,PRISM,4.21,5.9,2.2,3.3,91.0,1.01445,44.4,2017-12-28
F1,4033-4034,12,TRI,4.53,8.68,2.2,3.3,79.0,1.01398,44.4,2017-12-27
F403,4037-4039,11,VOAT,4.29,7.51,2.2,3.3,96.0,1.01745,44.4,2018-01-09
F5,4040-4044,12,IPA,4.43,6.83,2.2,3.3,92.0,1.01332,44.4,2018-01-01
F8,4045-4048,12,IPA,4.39,6.93,2.2,3.3,92.0,1.01389,44.4,2018-01-02
F6,4049-4054,12,IRA,4.51,7.21,2.2,3.3,90.0,1.01391,44.4,2017-01-01
F2,4060-4065,3,IPA,4.4,6.54,2.2,3.3,91.0,1.01614,44.4,2018-01-06
F244,4066-4067,13,IPA,4.35,6.57,2.2,3.3,94.0,1.01732,44.4,2018-01-07
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.02115,44.4,2018-01-08
F402,4072-4075,13,BEL,4.43,6.4,2.2,3.3,96.0,1.01212,44.4,2018-01-10
F4,4076-4078,13,PRISM,4.2,5.76,2.2,3.3,81.0,1.01529,44.4,2018-01-09
F1,4079-4083,4,IPA,4.38,6.88,2.2,3.3,90.0,1.01349,44.4,2018-01-13
F7,4084-4089,14,IPA,4.39,6.87,2.2,3.3,89.0,1.0126,44.4,2018-01-14
F6,4090-4095,4,IRA,4.45,6.81,2.2,3.3,88.0,1.01418,44.4,2018-01-15
F3,4096-4100,4,BEL,4.32,6.6,2.2,3.3,92.0,1.02062,44.4,2018-01-19
F362,4101-4102,14,PRISM,4.12,5.82,2.2,3.3,92.0,1.01228,44.4,2018-01-19
F5,4104-4108,5,IPA,4.34,6.74,2.2,3.3,92.0,1.01382,44.4,2018-01-21
F241,4109-4110,5,BEL,4.36,6.63,2.2,3.3,92.0,1.02249,44.4,2018-01-20
F8,4111-4115,5,TRI,4.5,8.31,2.2,3.3,84.0,1.01656,44.4,2018-01-22
F9,4116-4121,15,PRISM,4.23,6.04,2.2,3.3,94.0,1.01205,44.4,2018-01-23
F1,4136-4140,6,BEL,4.35,6.84,2.2,3.3,92.0,1.01834,44.4,2018-02-01
F6,4145-4149,6,IRA,4.38,7.37,2.2,3.3,86.0,1.01182,44.4,2018-01-28
F361,4155-4157,6,RAIN,4.22,5.83,2.2,3.3,94.0,1.0113,44.4,2018-01-29
F4823,4161-4164,7,IPA,4.3,6.57,2.2,3.3,91.0,1.01508,44.4,2018-02-04
F5,4165-4170,7,IPA,4.38,6.85,2.2,3.3,90.0,1.01308,44.4,2018-02-05
F2,4171-4174,7,TRI,4.49,7.79,2.2,3.3,95.0,1.01919,44.4,2018-02-05
F8,4175-4178,7,PRISM,4.16,5.81,2.2,3.3,93.0,1.01301,44.4,2018-02-07
F362,4179-4181,8,TRULY,4.06,4.31,2.2,3.3,93.0,1.01121,44.4,2018-02-07
F363,4182-4185,8,BEL,4.32,7.03,2.2,3.3,91.0,1.01787,44.4,2018-02-12
F481,4186-4189,8,IPA,4.31,6.79,2.2,3.3,92.0,1.01382,44.4,2018-02-12
F9,4190-4193,8,IPA,4.26,6.65,2.2,3.3,92.0,1.01469,44.4,2018-02-12
F3,4203-4208,8,PRISM,4.14,5.74,2.2,3.3,91.0,1.01444,44.4,2018-02-11
F402,4209-4212,8,TRULY,4.26,4.24,2.2,3.3,,1.01264,44.4,2018-03-20
F1,4214-4217,9,IPA,4.32,6.75,2.2,3.3,93.0,1.01415,44.4,2018-02-18
F5,4218-4221,9,TRI,4.45,8.02,2.2,3.3,74.0,1.01843,44.4,2018-02-18
F8,4222-4224,9,PRISM,4.27,5.63,2.2,3.3,,1.014,44.4,2018-03-06
F482,4225-4227,9,IPA,4.35,6.72,2.2,3.3,88.0,1.01417,44.4,2018-02-18
F403,4228-4230,9,VOAT,4.35,7.24,2.2,3.3,97.0,1.01895,44.4,2018-02-28
F6,4238-4241,10,IRA,4.41,7.02,2.2,3.3,88.0,1.01414,44.4,2018-02-25
F2,4242-4245,10,RAIN,4.21,5.56,2.2,3.3,90.0,1.012,44.4,2018-02-26
F363,4246-4247,10,BEL,4.32,7.38,2.2,3.3,92.0,1.01678,44.4,2018-02-26
F481,4249-4251,1,IPA,4.35,6.84,2.2,3.3,95.0,1.01336,44.4,2018-03-04
F7,4252-4255,11,IPA,4.31,6.95,2.2,3.3,90.0,1.01221,44.4,2018-03-04
F401,4256-4258,11,TRI,4.51,7.83,2.2,3.3,90.0,1.01907,44.4,2018-03-05
F1,4259-4264,11,BEL,4.41,6.71,2.2,3.3,,1.0207,44.4,2018-03-20
F4,4265-4267,11,PRISM,4.31,5.53,2.2,3.3,,1.01711,44.4,2018-03-11
F362,4268-4271,2,IPA,4.37,6.87,2.2,3.3,91.0,1.01329,44.4,2018-03-11
F5,4272-4275,2,IPA,4.43,6.94,2.2,3.3,90.0,1.01213,44.4,2018-03-12
F9,4276-4278,12,IRA,4.46,6.88,2.2,3.3,91.0,1.01637,44.4,2018-03-11
F6,4279-4281,12,RAIN,4.34,5.47,2.2,3.3,88.0,1.01288,44.4,2018-03-12
F243,4282-4284,6,HELL,4.45,5.55,2.2,3.3,,1.01784,44.4,2018-04-08
F483,4286-4288,3,IPA,4.36,6.74,2.2,3.3,92.0,1.01297,44.4,2018-03-17
F2,4289-4293,3,IPA,4.33,6.74,2.2,3.3,89.0,1.01434,44.4,2018-03-18
F363,4294-4295,3,TRI,4.51,8.36,2.2,3.3,89.0,1.01589,44.4,2018-03-19
F403,4296-4297,3,VOAT,4.41,7.19,2.2,3.3,95.0,1.01721,44.4,2018-03-28
F3,4298-4300,3,PRISM,4.3,5.84,2.2,3.3,91.0,1.01237,44.4,2018-03-21
F482,4301-4303,4,IPA,4.27,6.69,2.2,3.3,92.0,1.01321,44.4,2018-03-25
F8,4304-4308,4,IPA,4.35,6.72,2.2,3.3,87.0,1.01376,44.4,2018-03-24
F7,4309-4312,4,IRA,4.45,6.7,2.2,3.3,92.0,1.01586,44.4,2018-03-27
F4,4313-4315,4,PRISM,4.17,5.61,2.2,3.3,,1.01535,44.4,2018-03-27
F5,4316-4319,4,RAIN,4.15,5.38,2.2,3.3,,1.01236,44.4,2018-03-28
F481,4321-4324,5,IPA,4.34,6.76,2.2,3.3,91.0,1.01306,44.4,2018-04-04
F6,4330-4332,5,PRISM,4.27,5.65,2.2,3.3,,1.013,44.4,2018-04-04
F401,4333-4335,5,TRI,4.54,7.93,2.2,3.3,89.0,1.01767,44.4,2018-04-02
F483,4337-4340,6,IPA,4.33,6.67,2.2,3.3,93.0,1.01404,44.4,2018-04-09
F2,4341-4345,6,IPA,4.41,6.31,2.2,3.3,89.0,1.0169,44.4,2018-04-08
F3,4346-4350,6,IRA,4.44,6.55,2.2,3.3,85.7,1.01546,44.4,2018-04-09
F363,4351-4353,6,RAIN,4.28,5.28,2.2,3.3,95.0,1.01284,44.4,2018-04-11
F241,4354-4355,6,TRULY,4.23,4.44,2.2,3.3,84.0,1.01222,44.4,2018-04-11
F8,4356-4358,6,PRISM,4.3,5.31,2.2,3.3,91.0,1.01881,44.4,2018-04-08
F7,4363-4367,7,IPA,4.39,6.8,2.2,3.3,91.0,1.01384,44.4,2018-04-14
F482,4368-4370,7,IPA,4.39,6.85,2.2,3.3,94.0,1.01462,44.4,2018-04-14
F362,4371-4373,7,TRI,4.49,7.68,2.2,3.3,89.0,1.01889,44.4,2018-04-17
F4,4374-4378,7,PRISM,4.15,6.04,2.2,3.3,,1.01231,44.4,2018-04-22
F403,4383-4384,7,VOAT,4.41,7.0,2.2,3.3,,1.01705,44.4,2018-05-02
F481,4385-4388,8,IPA,4.33,6.65,2.2,3.3,94.0,1.01379,44.4,2018-04-22
F9,4389-4393,8,IPA,4.36,6.71,2.2,3.3,91.0,1.01343,44.4,2018-04-22
F2,4394-4396,8,IRA,4.43,6.86,2.2,3.3,92.0,1.01446,44.4,2018-04-23
F361,4398-4400,8,PRISM,4.24,6.19,2.2,3.3,,1.01283,44.4,2018-04-23
F401,4401-4404,8,RAIN,4.29,5.52,2.2,3.3,,1.01237,44.4,2018-04-23
F3,4406-4409,8,MIS,4.52,6.76,2.2,3.3,87.0,1.01355,44.4,2018-04-22
F363,4415-4417,9,TRI,4.53,8.13,2.2,3.3,91.0,1.01519,44.4,2018-04-30
F7,4418-4420,9,IRA,4.37,6.79,2.2,3.3,90.0,1.01506,44.4,2018-05-01
F483,4426-4428,9,IPA,4.38,6.65,2.2,3.3,91.0,1.01254,44.4,2018-05-01
F4,4429-4431,9,PRISM,4.28,5.8,2.2,3.3,,1.0162,44.4,2018-04-30
F6,4434-4439,10,MIS,4.5,7.12,2.2,3.3,87.0,1.01354,44.4,2018-05-03
F3,4448-4451,10,PRISM,4.04,5.56,2.2,3.3,90.0,1.01388,44.4,2018-05-07
F2,4453-4456,2,TRI,4.5,7.49,2.2,3.3,90.0,1.02086,44.4,2018-05-14
F5,4457-4460,2,IRA,4.4,6.79,2.2,3.3,89.0,1.0152,44.4,2018-05-14
F481,4466-4469,11,IPA,4.37,6.68,2.2,3.3,92.0,1.01339,44.4,2018-05-13
F363,4470-4472,11,PRISM,4.25,5.92,2.2,3.3,97.0,1.01408,44.4,2018-05-16
F4,4475-4478,3,MIS,4.31,6.88,2.2,3.3,89.0,1.01203,44.4,2018-05-23
F7,4479-4482,3,MIS,4.43,7.14,2.2,3.3,89.0,1.01203,44.4,2018-05-21
F9,4483-4486,3,IPA,4.28,6.71,2.2,3.3,91.0,1.01482,44.4,2018-05-20
F483,4487-4490,3,IPA,4.39,6.73,2.2,3.3,92.0,1.01425,44.4,2018-05-19
F6,4491-4493,3,PRISM,4.21,5.87,2.2,3.3,91.0,1.01635,44.4,2018-05-20
F3,4499-4501,4,TRI,4.52,7.6,2.2,3.3,89.0,1.01976,44.4,2018-05-27
F1,4502-4504,4,IRA,4.4,6.91,2.2,3.3,89.0,1.01385,44.4,2018-05-28
F482,4505-4509,4,IPA,4.34,6.45,2.2,3.3,83.0,1.01461,44.4,2018-05-27
F481,4510-4513,4,IPA,4.39,6.39,2.2,3.3,91.0,1.01515,44.4,2018-05-27
F363,4514-4517,4,PRISM,4.1,6.06,2.2,3.3,89.0,1.01345,44.4,2018-05-29
F5,4520-4524,5,MIS,4.46,7.01,2.2,3.3,91.0,1.0119,44.4,2018-06-04
F2,4525-4529,5,MIS,4.43,7.09,2.2,3.3,87.0,1.01154,44.4,2018-06-04
F9,4530-4533,5,IPA,4.44,6.72,2.2,3.3,90.0,1.01236,44.4,2018-06-03
F7,4538-4541,5,PRISM,4.16,5.92,2.2,3.3,92.0,1.01468,44.4,2018-06-05
F362,4542-4544,5,RAIN,4.34,5.27,2.2,3.3,93.0,1.01219,44.4,2018-06-04
F4,4546-4548,6,TRI,4.5,7.67,2.2,3.3,89.0,1.02063,44.4,2018-06-12
F6,4549-4552,6,IRA,4.44,6.94,2.2,3.3,90.0,1.01497,44.4,2018-06-11
F3,4553-4558,6,PRISM,4.22,5.85,2.2,3.3,86.0,1.01519,44.4,2018-06-11
F1,4559-4563,6,IPA,4.38,6.47,2.2,3.3,91.0,1.01594,44.4,2018-06-10
F481,4564-4566,6,IPA,4.39,6.48,2.2,3.3,92.0,1.0162,44.4,2018-06-10
F9,4570-4573,7,MIS,4.48,6.91,2.2,3.3,88.0,1.01226,44.4,2018-06-18
F2,4576-4578,7,PRISM,4.22,6.07,2.2,3.3,91.0,1.01329,44.4,2018-06-19
F401,4579-4582,7,PRISM,4.14,6.09,2.2,3.3,,1.01476,44.4,2018-06-17
F7,4583-4587,7,IPA,4.33,6.6,2.2,3.3,88.0,1.01385,44.4,2018-06-17
F482,4588-4590,7,IPA,4.36,6.61,2.2,3.3,93.0,1.01402,44.4,2018-06-18
F361,9226-9229,6,OAT,4.38,6.75,2.2,3.3,213.0,1.02128,44.4,2016-03-16
F403,9231-9234,8,OAT,4.34,6.75,2.2,3.3,,1.02169,44.4,2016-04-01
F241,9247-9250,8,OAT,4.41,6.61,2.2,3.3,218.0,1.0221,44.4,2016-07-14
F362,9278-9281,6,RAIN,4.24,5.24,2.2,3.3,186.0,1.01277,44.4,2017-03-01
F401,9343-9347,10,RAIN,4.44,5.18,2.2,3.3,120.0,1.01594,44.4,2017-06-22
F7,9363-9370,4,RAIN,4.24,5.24,2.2,3.3,,1.01441,44.4,2017-08-16
F5,"9389-9391, 3743",8,RAIN,4.35,5.37,2.2,3.3,171.0,1.01365,44.4,2017-09-11
F483,4604-4607,8,IPA,4.41,6.46,2.2,3.3,91.0,1.01651,44.4,2018-06-23
F1,4612-4617,8,IPA,4.45,6.4,2.2,3.3,91.0,1.01619,44.4,2018-06-23
F6,4618-4621,8,PRISM,4.21,6.14,2.2,3.3,92.0,1.01505,44.4,2018-06-30
F241,4622-4623,8,TRULY,4.15,4.55,2.2,3.3,,1.01024,44.4,2018-07-02
F3,4624-4628,1,PRISM,4.37,5.82,2.2,3.3,96.0,1.01613,44.4,2018-07-09
F4,4629-4633,9,MIS,4.41,7.0,2.2,3.3,,1.01092,44.4,2018-07-12
F7,4634-4639,9,PRISM,4.2,6.07,2.2,3.3,,1.01483,44.4,2018-07-16
F5,4640-4645,9,IPA,4.4,6.51,2.2,3.3,,1.01511,44.4,2018-07-01
F481,4646-4650,9,IPA,4.42,6.57,2.2,3.3,,1.01404,44.4,2018-07-02
F2,4653-4656,9,RAIN,4.36,5.32,2.2,3.3,,1.01398,44.4,2018-07-02
F9,4662-4665,10,TRI,4.56,7.97,2.2,3.3,84.0,1.01711,44.4,2018-07-08
F362,4666-4669,2,IRA,4.5,6.27,2.2,3.3,95.0,1.01943,44.4,2018-07-10
F483,4670-4674,2,IPA,4.52,6.41,2.2,3.3,,1.01667,44.4,2018-07-08
F1,4675-4680,2,IPA,4.45,6.16,2.2,3.3,92.0,1.0178,44.4,2018-07-08
F8,4681-4685,10,PRISM,4.26,6.11,2.2,3.3,,1.01386,44.4,2018-07-19
F361,4689-4690,10,TRULY,4.27,4.39,2.2,3.3,91.0,1.01205,44.4,2018-07-09
F6,4692-4696,3,MIS,4.52,6.99,2.2,3.3,88.0,1.01139,44.4,2018-07-15
F482,4697-4701,3,IPA,4.3,6.84,2.2,3.3,,1.01285,44.4,2018-07-17
F5,4702-4705,3,IPA,4.37,6.82,2.2,3.3,90.0,1.01388,44.4,2018-07-15
F241,4716-4717,1,HAZY,4.33,7.18,2.2,3.3,87.0,1.01424,44.4,2018-07-26
F4,4718-4721,4,TRI,4.51,8.06,2.2,3.3,86.0,1.01753,44.4,2018-07-22
F361,4722-4725,4,IRA,4.39,7.15,2.2,3.3,91.0,1.0139,44.4,2018-07-21
F1,4726-4731,4,PRISM,4.23,6.12,2.2,3.3,,1.01416,44.4,2018-07-30
F483,4732-4735,4,IPA,4.34,6.64,2.2,3.3,93.0,1.01497,44.4,2018-07-22
F362,4736-4737,4,TRULY,4.1,4.48,2.2,3.3,95.0,1.01191,44.4,2018-07-26
F9,4738-4742,4,IPA,4.33,6.57,2.2,3.3,89.0,1.01448,44.4,2018-07-24
F7,4748-4753,5,TRI,4.48,7.47,2.2,3.3,,1.02075,44.4,2018-07-30
F244,4757-4758,5,IPA,4.32,6.5,2.2,3.3,90.0,1.01693,44.4,2018-07-30
F5,4759-4764,5,IPA,4.48,6.66,2.2,3.3,92.0,1.01513,44.4,2018-07-29
F6,4765-4770,5,PRISM,4.21,5.92,2.2,3.3,93.0,1.01495,44.4,2018-08-05
F482,4771-4774,5,RAIN,4.25,5.59,2.2,3.3,,1.01135,44.4,2018-07-31
F8,4775-4776,5,MIS,4.41,6.92,2.2,3.3,84.0,1.01256,44.4,2018-07-30
F4,4778-4783,6,TRI,4.56,7.8,2.2,3.3,,1.01842,44.4,2018-08-05
F9,4784-4788,6,IRA,4.41,7.14,2.2,3.3,,1.01356,44.4,2018-08-05
F483,4789-4793,6,IPA,4.37,6.68,2.2,3.3,91.0,1.01348,44.4,2018-08-04
F361,4799-4801,6,PRISM,4.2,5.89,2.2,3.3,87.0,1.01536,44.4,2018-08-29
F243,4802-4803,1,HS,4.49,6.55,2.2,3.3,,1.01794,44.4,2018-08-12
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.02101,44.4,2018-08-09
F5,4806-4808,7,IRA,4.42,6.84,2.2,3.3,87.0,1.01592,44.4,2018-08-12
F8,4809-4812,7,IPA,4.4,6.67,2.2,3.3,87.0,1.01474,44.4,2018-08-12
F244,4813-4814,7,RAIN,4.29,5.46,2.2,3.3,87.0,1.01221,44.4,2018-08-13
F362,4815-4816,7,TRULY,4.06,4.37,2.2,3.3,,1.01174,44.4,2018-08-16
F402,4817-4818,7,VOAT,4.25,7.0,2.2,3.3,,1.0187,44.4,2018-08-15
F482,4819-4821,1,SLE,4.44,7.07,2.2,3.3,,1.01313,44.4,2018-08-28
F7,4822-4827,7,PRISM,4.07,5.96,2.2,3.3,,1.01461,44.4,2018-08-23
F6,4828-4833,8,TRI,4.61,8.03,2.2,3.3,,1.01743,44.4,2018-08-17
F483,4834-4837,8,IPA,4.48,6.7,2.2,3.3,,1.0129,44.4,2018-08-19
F9,4838-4841,8,IPA,4.45,6.55,2.2,3.3,,1.012,44.4,2018-08-25
F4,4842-4847,8,TRI,4.65,8.08,2.2,3.3,,1.01665,44.4,2018-08-19
F243,4848-4849,4,HS,4.41,6.14,2.2,3.3,,1.02278,44.4,2018-08-21
F3,4850-4853,9,IRA,4.44,7.04,2.2,3.3,,1.0139,44.4,2018-08-27
F8,4854-4858,9,IPA,4.42,6.65,2.2,3.3,,1.01312,44.4,2018-08-26
F5,4859-4864,9,PRISM,4.2,5.98,2.2,3.3,,1.01453,44.4,2018-08-27
F242,4865-4866,9,HAZY,4.55,6.35,2.2,3.3,92.0,1.01319,44.4,2018-08-30
F362,4869-4872,9,RAIN,4.32,5.53,2.2,3.3,,1.01177,44.4,2018-08-27
F4,4885-4889,10,PRISM,4.26,5.95,2.2,3.3,89.0,1.01431,44.4,2018-09-10
F483,4894-4897,10,IPA,4.45,6.68,2.2,3.3,91.0,1.01425,44.4,2018-09-08
F241,4901-4902,10,VOAT,4.36,6.9,2.2,3.3,95.0,1.01742,44.4,2018-09-09
F1,4906-4908,11,IRA,4.45,6.99,2.2,3.3,86.0,1.0129,44.4,2018-09-10
F7,4909-4913,11,PRISM,4.21,5.87,2.2,3.3,91.0,1.014,44.4,2018-09-20
F8,4914-4919,11,IPA,4.45,6.55,2.2,3.3,83.0,1.01471,44.4,2018-09-09
F5,4920-4923,11,RAIN,4.4,5.53,2.2,3.3,90.0,1.01183,44.4,2018-09-10
FB11,4924-4926,6,HAZY,4.47,6.46,2.2,3.3,99.0,1.0189,44.4,2018-09-13
F3,4927-4932,12,TRI,4.64,8.15,2.2,3.3,94.0,1.01596,44.4,2018-09-15
F2,4933-4938,12,IPA,4.36,6.69,2.2,3.3,84.0,1.01315,44.4,2018-09-17
F361,4939-4942,12,PRISM,4.32,5.96,2.2,3.3,92.0,1.01508,44.4,2018-09-24
F481,4945-4949,12,SLE,4.6,7.19,2.2,3.3,95.0,1.01374,44.4,2018-09-30
F242,4950-4951,1,HELL,4.31,5.36,2.2,3.3,,1.01972,44.4,2018-10-19
F401,4952-4955,13,IRA,4.42,7.34,2.2,3.3,96.0,1.01166,44.4,2018-09-24
F241,4957-4958,13,IPA,4.39,6.98,2.2,3.3,94.0,1.01084,44.4,2018-09-24
F5,4959-4964,13,IPA,4.38,6.73,2.2,3.3,83.0,1.01261,44.4,2018-09-24
F4,4965-4967,13,RAIN,4.26,5.62,2.2,3.3,88.0,1.01024,44.4,2018-09-25
F1,4968-4971,13,PRISM,4.24,6.1,2.2,3.3,92.0,1.01315,44.4,2018-10-02
F363,4972-4973,8,HAZY,4.45,6.08,2.2,3.3,95.0,1.0239,44.4,2018-09-29
